title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
I Build My New Home | എന്റെ പുതിയ വീട് . In Water | M4 Tech |,M4 Tech,Entertainment,"""[none]""",17.92,none,562711,26351,1219,13400000,0.0489949547814064,4560863564,IN,2024-11-03,04:21:48
Diwali Memories 💥,Gurubaai,People & Blogs,"""gurubaai|sarvs|plip plip|plip plip sarvs|plip plip gurubaai|plip plip roast|movie roast|movie reviews|diwali films|amaran roast|amaran review|bloody beggar|amaran songs|brother|siva karthikeyan|nelson|gv prakash|diwali|diwali memories|crackers""",19.17,none,103040,6871,185,222000,0.0684782608695652,20109004,Unknown,2024-11-03,13:06:58
Bigg Boss Telugu 8 | Day 64 - Promo 2 | Fake Faces Spark Intense Nominations 🔥| Nagarjuna | Star Maa,Star Maa,People & Blogs,"""star maa|maa tv serials|maa tv serials promo|star maa serials promo|guppedantha manasu serial today episode|nuvvu nenu prema serial today episode|malli serial telugu today episode|guppedantha manasu serial today episode full video|telugu serial|new serial promo|new episode|maatv|best serial telugu""",1.47,none,1869040,35121,3507,11200000,0.0206672944399263,15570143041,IN,2024-11-04,09:17:12
Badshah - Morni (Official Teaser) | Sharvi Yadav | Hiten,Badshah,Music,"""Morni|Morni Badshah|Sharvi Yadav|Morni Badshah and Sharvi|Sharvi Yadav Badshah|Morni by Badshah|Badshah Morni song|Morni Banke|Morni Banke song|Sharvi Yadav Morni Banke|Morni Baga Ma Bole|Morni baga me dole adhi raat ma|rajasthani morni song|morni teaser""",0.52,none,107754,9733,2628,7970000,0.1147149989791562,2968058956,IN,2024-11-04,05:30:04
SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED,MoreSidemen,People & Blogs,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""",53.78,none,4513321,177442,6812,8970000,0.0408244837892097,4810309451,GB,2024-11-02,17:45:02
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot",Mark Rober,Science & Technology,"""[none]""",19.28,none,8251341,224435,11799,58900000,0.0286297706033479,8254447661,US,2024-11-02,15:00:37
दीपावली विशेष लक्ष्मी जी की आरती | ॐ जय लक्ष्मी माता Om Jai Lakshmi Aarti 🪔| ANURADHA PAUDWAL🪔🪔,T-Series Bhakti Sagar,Music,"""pooja|devotional songs|bhakti bhajan|diwali special|deepawali pooja|happy diwali|deepawali new bhajan|lakshmi bhajan|goddess lakshmi|goddess laxmi|divine mother|dipawali|diwali songs|deepawali songs|deepawali bhajans|deepawali puja bhajan|diwali pooja bhajans|new latest diwali songs|t-series bhakti sagar|relgious music|lakshmi pujan deepwali|deewali|bhagwati|lakshmi|laxmi|chalisa|laxmi mata ki aarti|laxmi mata aarti|lakshmi ji ki aarti|jai mata di""",5.72,none,1669904,11358,519,71800000,0.0071123849035633,36563289826,IN,2024-10-31,12:30:02
Thank You #Superstar Rajini Sir | Amaran | Kamal Haasan | Sivakarthikeyan | Rajkumar | Mahendran,Raaj Kamal Films International,People & Blogs,"""Ulaganayagan Tube|Kamal Haasan""",3.27,none,992045,35978,922,873000,0.0371958933314517,460242523,Unknown,2024-11-02,10:02:30
పిల్లలు అడిగారని అప్పటికప్పుడు పిండి కలిపి మైసూర్ బోండా చేశాను ఎంతో ఇష్టంగా కడుపునిండా తిన్నారు,Welcome to aswini kitchen.,People & Blogs,"""[none]""",6.88,none,119219,1567,93,1100000,0.013923955074275,440524829,IN,2024-11-03,07:16:59
"IPL 2025 Retention: MS Dhoni, Rohit Sharma, Virat retained; Pant, Iyer released. Know Top Highlights",NewsBook,Sports,"""NewsBook|Shubhankar Mishra|Shubhankar Mishra Official News Channel|News Book Official|ipl|tataipl|viratkohli|rohitsharma""",11.43,none,2914771,102936,7394,1010000,0.0378520302281036,405060472,IN,2024-10-31,14:28:18
Benz - Announcement Promo | Raghava Lawrence | Lokesh Kanakaraj | Bakkiyaraj Kannan | Sai Abhyankkar,Think Music India,Film & Animation,"""benz|raghava lawrence|lokesh kanakaraj|bakkiyaraj kannan|sai abhyankkar|benz announcement promo|benz tamil movie|benz movie tamil|raghava lawrence benz movie|benz new movie announcement promo|raghava lawrence benz tamil movie|raghava lawrence benz movie tamil|raghava lawrence new movie|sai abhyankkar benz movie announcement promo|benz movie|benz raghava lawrence movie|benz movie announcement promo|latest tamil movies 2024|benz movie announcement promo tamil""",1.93,none,1417010,90850,1222,18500000,0.0649762528140239,16242581421,IN,2024-11-05,12:30:04
Matka Trailer | Varun Tej | Karuna Kumar | Meenakshi Choudhary | Nora Fatehi | GV Prakash Kumar,Aditya Music,Music,"""Aditya Music|Matka|Matka Movie|Matka trailer|Matka Movie Trailer|Matka Movie Songs|Varun tej|Konidela varun tej|Varun tej New Movie|Varun tej Movies|Varun tej Songs|Meenakshi chaudhary|Meenakshi chaudhary Songs|Nora Fatehi|Nora Fatehi Songs|Nora Fatehi Telugu Movies|GV Prakash Kumar Songs|Telugu Songs|Telugu New Songs|Latest Telugu Songs|Telugu Songs New|Telugu Top Songs|Telugu Video Songs|Telugu Trailers|New movie trailers|Telugu Popular Songs""",2.82,none,7506892,126080,1876,33400000,0.0170451366557558,31518280349,IN,2024-11-02,06:36:53
ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT,VALORANT,Gaming,"""[none]""",1.3,none,863933,40133,1973,2580000,0.0487375757147834,563411986,US,2024-11-04,16:36:23
Cummins kicks off the PAK Tour of AUS with a victory! | 1st ODI HIGHLIGHTS | #AUSvPAKOnStar,Star Sports,Sports,"""[none]""",12.0,none,978701,11142,324,8180000,0.0117155290533063,3190595289,IN,2024-11-04,13:48:27
India vs Pakistan | Hong Kong Sixes | 2024 | Highlights,FanCode,Sports,"""HongKongSixes|CricketSixes|FanCode|CricketHighlights|HKSixes2024|RobinUthappa|StuartBinny|KedarJadhav|RaviBopara|DanChristian|ToddAstle|JamesPattinson|LiveCricket|CricketFans|CricketUpdates""",11.4,none,2331467,27371,1873,1680000,0.0125431756057452,795972910,IN,2024-11-01,08:05:44
Diwali pe kisne kitne diye jalaye Diwali decoration & celebration,Dimple Malhan Vlogs,People & Blogs,"""Dimple malhan vlogs|Family vlogs|Triggered insaan|Wanderers hub|Fukra insaan|Fukra insaan live|Live insaan|Nischay malhan shorts""",20.13,none,2500273,105325,3501,4670000,0.0435256469993476,1374667294,Unknown,2024-11-01,08:33:26
Malaysia மக்களே We are coming 🤩🥳 | Malaysia Virundhu | Ep - 01 | Vj Siddhu Vlogs,Vj Siddhu Vlogs,People & Blogs,"""Vj Siddhu Vlogs|Vj Siddhu Vlogs channel|Siddhu|Siddhu vlogs|Siddhu channel|Vj Siddhu channel|Siddhu latest videos|Vj Siddhu Vlogs latest|Vlogs|fun panrom vlogs|sidhu vlogs|siddhu vlogs|VJ Siddhu Malaysia series|Tamil travel vlog|exploring Malaysia|Tamil vlogger|lifestyle vlogs|travel series|Tamil YouTuber|Malaysia tourism|vj siddu|vj siddhu malaysia virundhu|vj siddhu malaysia series|vj siddhu virundhu|vj siddhu malaysia trip|vj siddhu malaysia""",13.48,none,1852609,137754,891,3560000,0.0748377018572186,723993218,IN,2024-11-03,04:30:08
మా దీపావళి పండుగ || Vah Vyshnavi || Vyshnavi Vlogs || #deewali #deepawali #festival #celebration,Vah Vyshnavi,People & Blogs,"""devatha serial vaishnavi|devatha serial|vah vyshnavi|vah vaishnavi channel|vah vaishnavi youtube channel|vah vyshnavi home tour|vah vyshnavi latest videos|vyshnavi vlogs|vyshnavi latest vlogs|devatha serial vyshnavi|actress Vyshnavi home tour|Vyshnavi|Vyshnavi Vlogs|americaammai|sundarakanda|abhishekam""",28.03,none,146331,2770,91,690000,0.0195515646035358,298842538,IN,2024-11-03,08:30:05
Yeh Rishta Kya Kehlata Hai Today Episode NEW PROMO | 4th November 2024 |,Telly Reporter,Entertainment,"""yeh rishta kya kehlata hai|yeh rishta kya kehlata hai full episode today|yeh rishta kya kehlata hai new promo|yrkkh full episode today promo|Yeh Rishta Kya Kehlata hain Full Episode Promo 2nd November 2024|star plus yeh rishta kya kehlata hai|yeh rishta kya kehlata hai today episode|yeh rishta kya kehlata hai 4th November 2024|yeh rishta kya kehlata hai today full episode|yeh rishta kya kehlata hai aaj ka full episode|yrkkh telly reporter|yrkkh full episode today""",1.0,none,1380696,15142,455,6120000,0.0112964765596481,4652630882,IN,2024-11-04,00:41:53
"Suman Indori EP 64 Promo: Suman Ne Range Haathon Pakda Gulshan Aur Devika Ko, Teerth Ki Bachayi Jaan",Telly Tashan,Entertainment,"""telly tashan|telly updates|telly gossips|telly news in hindi|telly tashan news""",1.0,none,528169,6017,17,1710000,0.0114243736379832,87951422,IN,2024-11-05,06:02:32
Squid Game: Season 2 | Official Teaser | Netflix,Netflix,Entertainment,"""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee""",1.88,none,15274653,448458,17326,29200000,0.0304939169485552,8971613599,US,2024-10-31,19:00:05
Cricbuzz Chatter: #India whitewashed at home by #NewZealand - Harsha Bhogle & Dinesh Karthik react,Cricbuzz,Sports,"""IPL 2024|cricket|cricket news|ipl|cricket analysis|news|cricbuzz|cricbuzz videos|virat kohli|rohit sharma|ms dhoni""",38.77,none,182646,2676,1180,2730000,0.0211118776211907,802997918,IN,2024-11-03,11:00:06
Tera Ho Gaya | Darshan Raval | Out of Control,DarshanRavalDZ,Music,"""[none]""",2.7,none,157103,17845,1624,4140000,0.123925068267315,822103539,IN,2024-11-04,12:30:07
Donald Trump speaks after winning the 2024 Presidential Election,Fox News,News & Politics,"""Fox News Channel|FNC|Fox News|News|donald trump|swing states|battleground states|electoral college|2024 election|harris campaign|2024 elections|trump campaign|2024|2024 presidential election|fox news|fox news media|fox news channel|fox news network|politics|democrats|republicans|democratic party|republican party|trump v harris|trump live|trump speaking live|trump press conference|trump press briefing|2024 election results|donald trump live""",25.37,none,17240521,294170,26128,12300000,0.0185782088603934,18199108495,US,2024-11-06,08:09:45
Angel Edgar VS Demon Mortis - Animation,Brawl Stars,Gaming,"""brawl stars|brawler|edgar|mortis|angel|demon|brawl pass|new season|animation|kit|skins|battle|fight|epic|supercell""",1.15,none,3052291,194126,8313,20600000,0.0663236237960273,2941932208,FI,2024-11-06,09:15:40
HIGHLIGHTS - Real Madrid vs Milan | UEFA Champions League 24/25 | TUDN,TUDN USA,Sports,"""Milan|Real Madrid|Real Madrid vs. Milan|real madrid vs milan|highlights real madrid vs milan|real madrid champions league|milan champions league|vinicius champions|mbappe real madrid|donde ver la champions|champions league 2024|champions league hoy|uefa|champions league en vivo|vix|vix champions league|tudn usa|tudn champions league|futbol|univision champions league|futbol eua""",15.23,none,602583,5911,831,1910000,0.01118850017342,1970705243,US,2024-11-05,22:23:24
Real Madrid vs. AC Milan: Extended Highlights | UCL League Phase MD 4 | CBS Sports Golazo,CBS Sports Golazo,Sports,"""Champions League|Europa League|Soccer|UEFA|UCL|European Soccer|European Football|European Futbol|UEL|UCL Highlights|Champions League Highlights|Football|CBS Golazo|CBS|Micah Richards|Jamie Carragher|Thierry Henry|CBS Studio""",12.98,none,681640,9788,1673,2090000,0.0168138606889267,2321775759,US,2024-11-05,22:55:39
The Most Insane Weapon You Never Heard About,Kurzgesagt – In a Nutshell,Education,"""[none]""",13.93,none,2169284,127478,7461,23100000,0.0622043955517119,3004389187,DE,2024-11-05,15:00:02
Arkansas political science expert speaks on the Electoral College,5NEWS,News & Politics,"""[ national-politics|news|politics ]""",2.8,none,91581,558,354,78600,0.0099583974841943,55122579,US,2024-11-06,05:52:01
Ludwig Eats His Last Meal,Mythical Kitchen,Entertainment,"""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen""",43.43,none,772000,44084,1939,3400000,0.0596152849740932,925431923,US,2024-11-05,11:01:04
Apex Legends: From the Rift Gameplay Trailer,Apex Legends,Gaming,"""apex legends|apex legends season 23|apex legends trailer|apex legends From the Rift trailer|apex legends from the rift|new season|new LTM|apex legends Lifeline|Wattson|Horizon|Doc|Prestige Skin|update|collection event|apex legends skins|battle royale|apex legends ps5|apex legends ps4|apex legends xbox|apex legends switch|apex legends pc|respawn entertainment|electronic arts|titanfall 2""",2.48,none,444658,20091,2437,2820000,0.0506636561132375,612210822,US,2024-11-05,16:00:11
Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network,The Onion,Comedy,"""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor""",3.18,none,1836298,121834,4053,2720000,0.0685547770568829,1208069283,Unknown,2024-11-04,18:00:04
What if everyone pointed a laser at the moon?,xkcd's What If?,Science & Technology,"""[none]""",5.62,none,908387,62242,2460,746000,0.0712273513381411,37039533,US,2024-11-05,17:51:51
BEYWATCH,Beyoncé,Music,"""[none]""",2.48,none,644123,60635,5505,27500000,0.102682251681744,19530867950,Unknown,2024-11-05,07:22:00
Why Are Cooling Towers Shaped Like That?,Practical Engineering,Education,"""[none]""",19.8,none,695483,34313,1658,3990000,0.0517208903740278,407591760,US,2024-11-05,14:00:59
Nino Paid - Play This At My Funeral (Official Video) Dir: @Shotbyaddict,Nino Paid,Music,"""ninopaid|playthisatmyfuneral|cantgobacc|painmusic""",2.23,none,444595,37036,2460,38400,0.0888359068365591,7134574,Unknown,2024-11-04,17:00:06
Kodak Black - Catch Fire [Official Music Video],Kodak Black,Music,"""kodak|black|kodak black|atlantic records|roll in peace|codeine dreaming|tunnel vision|drowning|transportin|heart break kodak|project baby 2|Kodak Black Bill Israel|Bill Israel|Sniper|Sniper Gang|Hip Hop|Rap|Kodak Black I Knew It|Kodak Bill Israel|Kodak Black Easter in Miami|Easter|Easter in Miami|Kodak Easter|Kodak Black Haitian Boy Kodak|Haitian Boy Kodak|Kodak Black HBK|HBK|Kodak Black Happy Birthday Kodak|Happy Birthday Kodak""",2.73,none,368486,25797,2032,9120000,0.0755225435973144,7169790186,Unknown,2024-11-05,07:20:39
HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL,Man City,Sports,"""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city""",2.32,none,3571491,57881,3069,7810000,0.0170657016915344,2146531160,GB,2024-11-05,23:00:09
Pacific Championships 2024 | Kumuls v Aitu | Match Highlights,NRL - National Rugby League,Sports,"""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""",4.8,none,130905,1841,239,453000,0.0158893854321836,359864166,AU,2024-11-03,07:33:03
Sporting CP vs. Man. City: Extended Highlights | UCL League Phase MD 4 | CBS Sports Golazo,CBS Sports Golazo,Sports,"""Champions League|Europa League|Soccer|UEFA|UCL|European Soccer|European Football|European Futbol|UEL|UCL Highlights|Champions League Highlights|Football|CBS Golazo|CBS|Micah Richards|Jamie Carragher|Thierry Henry|CBS Studio""",10.97,none,596971,9148,921,2090000,0.0168668159759854,2321775759,US,2024-11-05,22:18:39
"On These Questions, Smarter People Do Worse",Veritasium,Education,"""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias""",14.58,none,2613625,132974,11357,16600000,0.0552225357501554,2891769897,US,2024-11-04,16:48:03
The Dodgers Are About To Take Over Baseball,Baseball Doesn't Exist,Sports,"""[none]""",22.18,none,445535,15628,2184,914000,0.0399789017697823,577565033,Unknown,2024-11-04,23:08:47
La Perversa - Uno (Video Oficial) @mapanegromusiic,La Perversa,Music,"""LA PERVERSA|MUSICA URBANA|MUSICA DE LA PERVERSA 2021|La perversa|la perve|musica urbana dj adoni|dj adoni|El Alfa El jefe|La Materialista|La Insuperable|trankyoutv|perve|urban|amanece bailando|La Perversa|NTG|NTG - Si Tu Quieres|la perversa si tu quieres|la perversa|la perversa entrevista|el alfa el jefe|la insuperable|musica urbana|la perversa y yomel el meloso|musica de la perversa 2021|La perversa dembow 2024|la perversa dembow""",2.13,none,539831,76678,7665,1120000,0.1562396379607692,195194566,DO,2024-11-05,04:00:07
Future - BRAZZIER (Official Music Video),FutureVEVO,Music,"""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier""",3.33,none,533657,35845,1832,4370000,0.0706015286972718,8710621634,Unknown,2024-11-05,02:00:37
"Election Day In America | November 5, 2024",CNN 10,Education,"""cnn 10|cnn10|cnn student news|cnnstudentnews|carl azuz|puns|news|news in 10|channel one news|channelonenews|fridaysareawesome|fridays are awesome""",10.02,none,189364,2181,2132,932000,0.0227762404680931,97983268,US,2024-11-05,01:00:11
Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",12.68,none,1912341,25691,3619,13400000,0.0153267644211989,10938454264,Unknown,2024-11-05,04:43:00
The GENIUS new porch idea everyone's copying for Christmas!,Hometalk,Howto & Style,"""[none]""",9.45,none,995929,0,99,1400000,9.94046764377782e-05,584589516,US,2024-11-04,18:00:11
SPENT 24 HOURS IN MIAMI W/ DDOT & DD OSAMA,Brooklyn Frost,People & Blogs,"""Funny|Fun|viral|got|trendy|new|dd|Sdot|ddot|brooklyn|frost|YouTube|deshae|dog|dub""",36.77,none,174728,6247,363,1000000,0.0378302275536834,85683225,Unknown,2024-11-04,21:16:53
ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT,VALORANT,Gaming,"""[none]""",1.3,none,862139,40102,1973,2580000,0.0488030352414169,563411986,US,2024-11-04,16:36:23
i went on a date…,PontiacMadeDDG,Howto & Style,"""pontiac|pontiacmade|pontiacmadeddg|ddg|pontiacmadeddgvlogs|vlogs|vlog|ddg vlogs|ddg vlog|pontiac vlog|pontiac vlogs|pontiacmadeddg vlog|pontiacmadeddg vlogs|ddg elon musk""",28.43,none,138230,12747,1987,3400000,0.106590465166751,556191582,US,2024-11-05,02:44:04
Olivia Rodrigo Explores #ASMR | W Magazine,W Magazine,Entertainment,"""w magazine|wmag""",16.63,none,539401,40214,2005,1000000,0.0782701552277433,544673188,US,2024-11-04,13:00:52
I Brought Fresh Back to Chapter 2!,Lachlan,Gaming,"""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""",17.1,none,790032,24425,1050,15100000,0.0322455292950158,5639892997,AU,2024-11-04,13:23:20
"Fearless | General Hospital Promo (November 4th, 2024)",General Hospital,Entertainment,"""General Hospital|Port Charles|ABC|GH|Soap Opera""",0.27,none,109292,850,394,125000,0.0113823518647293,79168225,US,2024-11-04,12:01:14
Answering Tough Questions✅,Nidal Wonder,Entertainment,"""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""",9.7,none,1621092,38815,5535,3240000,0.0273581018227219,527567738,US,2024-11-03,16:45:06
Polls Open: Here's what you need to know,8 News Now — Las Vegas,News & Politics,"""video|news|en español""",1.98,none,173442,832,1032,356000,0.01074710854349,317134974,US,2024-11-05,15:03:25
My Daughter's Emotional 15th BIRTHDAY SURPRISE,Jordan Matter,Entertainment,"""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""",28.12,none,11651902,255392,46519,26000000,0.0259108770396455,9339650713,US,2024-11-02,14:00:07
10 Things You SHOULD Be Buying at Costco in November 2024,The Deal Guy,Science & Technology,"""the deal guy|costco|costco store|costco secrets|costco haul|costco shopping|costco shop with me|flavcity|costco tips|costco shopping secrets|costco canada|costco australia|costco deals|costco 2024|2024 costco|what to buy at costco|10 things you should buy at costco|Things You Should ALWAYS Buy at Costco|best things costco|costco shopping 2024|new at costco|costco november 2024|costco november|november costco|november costco 2024|shopping""",20.05,none,1165367,55894,850,2680000,0.0486919571259526,363478704,US,2024-11-03,19:22:27
Pacific Championships 2024 | Fiji Bati v PNG Kumuls | Extended Highlights,NRL - National Rugby League,Sports,"""Cook Islands|Fiji|Fiji vs. Papua New Guinea|Fox Sports|Haka|Kiwis Highlights|NRL|NRL 2023|NRL 2023 Highlights|NRL Game Highlights|NRL Highlights|NRL Match Highlights|NRL23|National Rugby League|New Zealand Rugby League|New Zeland Kiwis|Nine|Papua New Guinea|Rugby League|Rugby League Highlights|Samoa|Tonga|Tonga Highlights|WWOS|War Cry""",16.8,none,236702,1689,354,453000,0.0086311057785739,359864166,AU,2024-10-19,23:00:31
spooky stories,SocksStudios,Comedy,"""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary""",43.95,none,1020480,28520,3493,1770000,0.0313705315145813,309777839,US,2024-11-03,18:00:08
bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch,B Man,Gaming,"""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch""",6.03,none,74255,1881,348,62900,0.0300181805938994,9314911,NZ,2024-11-04,22:46:13
Race Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",8.17,none,6650900,138787,9563,11200000,0.0223052519207926,7315622433,Unknown,2024-11-03,18:43:53
PIEFACE outruns attack dog AND overnight intrusion?! Locked In S5 EP6 |  @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""",46.12,none,823115,21654,1370,2860000,0.0279717900900846,846964070,GB,2024-11-05,19:00:33
BEST BO6 ZOMBIES GLITCHES AFTER PATCH! (WALKING GODMODE GLITCH) NEW SOLO UNLIMITED XP/CAMO GLITCH!,GUDPEXI the Gamer,Gaming,"""BLACK OPS 6 GLITCH|BO6 GLITCHES|BO6 GLITCH|BLACK OPS 6 BOT LOBBY GLITCH|BO6 BOT LOBBY GLITCH|BO6 UNLIMITED XP GLITCH|BLACK OPS 6 XP GLITCH|BLACK OPS 6 ZOMBIES GLITCH|BO6 ZOMBIE GLITCHES|BO6 ZOMBIE GODMODE GLITCH|FAST WEAPON XP BLACK OPS 6|BLACK OPS 6 GODMODE GLITCH|UNLIMITED XP GLITCH BLACK OPS 6|BO6 ZOMBIES CAMO GLITCH|TRUE GODMODE GLITCH BO6 ZOMBIES|BO6 SOLO GODMODE GLITCH|BO6 INSTANT GODMODE GLITCH|BO6 SOLO UNLIMITED XP GLITCH|BO6 SOLO CAMO GLITCH|BO6""",4.42,none,67021,1149,193,50100,0.020023574700467,8132172,CA,2024-11-04,22:00:05
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales",RDCworld1,Film & Animation,"""[none]""",10.45,none,331071,40360,1474,7040000,0.1263596026230023,1654478314,US,2024-11-04,00:22:45
BO6 Zombies Glitches; ALL WORKING AFTER PATCH - GODMODE & PILE UPS - Black Ops 6 Zombies Glitches,z CerealGlitchers,Gaming,"""High Rounds|AFK Glitch|Pile Up Glitches|God Mode|MW3 Zombies Glitch|black ops 6 zombies glitch|bo6 zombie glitches|bo6 godmode|zombies unlimited ammo|unlimited special weapon glitch|all working after patch|best working glitches|fast xp zombies|xp glitch|b06 easy pile up""",3.93,none,83174,1158,283,110000,0.0173251256402241,21732759,GB,2024-11-04,22:14:47
I Tested Restaurants with No Reviews,Ryan Trahan,Entertainment,"""Ryan|Trahan""",22.83,none,6235921,244975,11938,17600000,0.0411988862591427,3921528270,US,2024-11-02,15:01:03
The BEST BMW Cold Air Intake,Fritz Ramos,Autos & Vehicles,"""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake""",1.5,none,1214497,57207,410,53300,0.0474410393767954,18478734,US,2024-10-30,12:45:03
I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG,Mat Armstrong,Autos & Vehicles,"""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""",40.3,none,2762614,145123,6073,3570000,0.0547293251970778,489513321,GB,2024-11-03,18:01:03
🍪 Oreo Coke vs Electric Pepsi ⚡️,Max Klymenko,Education,"""[none]""",1.48,none,395200,28007,280,2080000,0.0715764170040485,2449907940,GB,2024-11-04,02:20:40
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot",Mark Rober,Science & Technology,"""[none]""",19.28,none,8242549,224288,11788,58900000,0.028641140016274,8254447661,US,2024-11-02,15:00:37
